isin,issuer_name,issuer_cntry_domicile_name,cntry_of_risk,gics_sector,gics_sub_ind,market_cap_usd,net_income_usd,hist_pe,hist_book_px,hist_fcf_yld,hist_ebitda_ev,hist_roe,hist_roic,hist_roa,hist_gross_profit_usd,hist_net_chg_lt_debt_usd,hist_net_debt_usd,hist_ev_usd,hist_asset_turnover,hist_capex_sales,hist_capex_depr,hist_rd_exp_usd,hist_eps_usd,return_usd,vola,beta,shares_outstanding,shares_float,top_1_shareholder_location,top_2_shareholder_location,top_3_shareholder_location,top_1_shareholder_percentage,top_2_shareholder_percentage,top_3_shareholder_percentage,esg_rating,esg_score
JP3862400003,Makita Corporation,Japan,JP,Industrials,Industrial Machinery & Supplies & Components,7501991605.0,154641802.7,48.89511849,1.290725487,12.43046082,5.736590402,2.658767529,2.408346847,1.957598899,1426861444.0,-9742888.0,308021140.0,7855833023.0,0.678354624,3.647394324,,104368613.0,0.572758101,0.010169483,0.389153799,0.705515781,280017520.0,241745184,Japan,United States,United Kingdom,14.655,10.328,1.853,BB,3.3
FI4000552526,Mandatum Oyj,Finland,FI,Financials,Life & Health Insurance,2289264575.0,571509936.7,,,-1.143965777,,31.64125142,-66.9952484,3.464237146,,-49392000.0,-398877640.0,1890279825.0,0.068569677,0.391061453,,,,0.185620045,0.333455291,1.563133352,501796752.0,501796768,United States,Finland,Norway,9.296,2.148,1.302,A,6.0
US5627501092,MANHATTAN ASSOCIATES INC.,United States of America,US,Information Technology,Application Software,13777050833.0,176568000.0,79.33438247,49.50893624,1.785625048,1.594446457,69.91712171,62.62509007,28.39784452,498111000.0,3629000.0,-253047000.0,13524003833.0,1.493690145,0.509300385,0.82232267,126814000.0,2.86,0.765522682,0.270063409,1.249560635,61565157.0,60648492,United States,Luxembourg,Canada,47.935,2.381,1.645,AA,7.4
US56418H1005,MANPOWERGROUP INC.,United States of America,US,Industrials,Human Resource & Employment Services,3761206513.0,88800000.0,26.81624746,1.691722446,5.978071751,7.625362633,3.802509314,2.908880258,0.988831108,3358000000.0,87200000.0,744500000.0,4516506513.0,2.106221396,0.413439425,1.448148148,,1.78,-0.076722992,0.251051443,1.183637513,48808805.0,48244136,United States,Luxembourg,United Kingdom,58.645,2.143,1.993,A,6.3
CA56501R1064,MANULIFE FINANCIAL CORP,Canada,CA,Financials,Life & Health Insurance,40108947309.0,3956994123.0,11.1833846,1.328687756,25.77106574,,11.16619531,-1.76948409,0.638693832,,-204659400.0,9409633500.0,55515053409.0,0.046837149,,,,2.010019508,0.202459355,0.171298997,1.129748769,1806518839.0,1802295040,Canada,United States,Norway,12.777,9.758,1.282,AA,7.4
ES0124244E34,MAPFRE S.A.,Spain,ES,Financials,Multi-line Insurance,6809372697.0,666707498.4,9.775171065,0.767630581,,,7.91465409,-8.54080012,1.076686537,,2128117540.0,2378158760.0,10421265457.0,0.41438031,,,,0.216495719,0.179876086,0.170597594,0.819758713,3079553273.0,898686464,United States,Luxembourg,Spain,4.202,0.906,0.873,AA,8.1
US5658491064,MARATHON OIL CORPORATION,United States of America,US,Energy,Oil & Gas Exploration & Production,13776722807.0,1682000000.0,8.460090941,1.237181543,11.23464082,22.56399993,15.00914648,10.53133915,8.904889218,3216000000.0,1291000000.0,5227000000.0,19003722807.0,0.341689388,30.97303998,,,2.7,-0.116708412,0.351343988,1.123741518,585247358.0,583196864,United States,Ireland,Japan,39.821,1.54,0.74,A,6.9
US56585A1025,MARATHON PETROLEUM CORPORATION,United States of America,US,Energy,Oil & Gas Refining & Marketing,64506770390.0,9681000000.0,7.306919522,,13.85147057,20.48928337,,,,15625000000.0,808000000.0,17059000000.0,83355770390.0,,1.721267834,,,23.73,0.346968097,0.301748862,0.725067717,379697277.0,377778592,United States,Ireland,United Kingdom,32.167,1.432,1.428,A,6.0
US5705351048,Markel Group Inc.,United States of America,US,Financials,Property & Casualty Insurance,19837450530.0,1916464000.0,18.19363366,1.481954353,12.72583795,,14.98279884,10.0200944,3.788598705,,-361917000.0,-585610000.0,20375310530.0,0.30388153,1.304448688,,,139.89,0.075630192,0.230287354,0.45766776,13218534.0,12744152,United States,United Kingdom,Luxembourg,28.225,2.13,1.268,B,1.7
US57060D1081,MARKETAXESS HOLDINGS INC.,United States of America,US,Financials,Financial Exchanges & Data,10398601550.0,247654000.0,41.62822458,8.679368409,2.711027456,3.973332931,22.41498689,20.02078068,15.02181054,,-4117000.0,-471369000.0,9927232550.0,0.444733641,7.798407258,1.065620515,,6.61,-0.24496256,0.34371058,1.224944425,37905448.0,37023776,United States,Canada,Ireland,48.554,3.952,1.95,AA,7.6
GB0031274896,MARKS AND SPENCER GROUP P.L.C.,United Kingdom,GB,Consumer Staples,Food Retail,6372611318.0,497391174.8,9.078692697,1.761461571,9.322685532,15.8990811,13.85001794,7.271805392,4.411020477,,-285794400.0,2995596520.0,9372235818.0,1.363367743,2.742853494,,0.0,0.253332014,0.782971334,0.304613117,0.670203921,1973035880.0,1971800448,United Kingdom,United States,Ireland,9.762,7.045,3.948,AA,8.2
US5719032022,MARRIOTT INTERNATIONAL INC.,United States of America,US,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",71422798920.0,2908000000.0,26.48581513,,2.878722182,5.292438449,,27.53197452,11.62502499,5296000000.0,1969000000.0,12017000000.0,83439798920.0,0.941075355,1.945541821,,0.0,9.48,0.435309909,0.235546941,1.11920351,293691348.0,246219056,United States,United Kingdom,Ireland,26.971,2.961,1.16,BBB,4.6
US5717481023,MARSH & MCLENNAN COMPANIES INC.,United States of America,US,Financials,Insurance Brokers,95177772900.0,3756000000.0,24.1561612,7.677506871,3.576090064,5.580078067,32.81782438,15.10387795,9.218987777,,611000000.0,12078000000.0,107436000000.0,0.558048206,1.829697396,15.40740741,0.0,7.6,0.13907959,0.163645251,0.611741665,493072439.0,492104224,United States,Canada,Ireland,42.345,2.472,2.071,A,6.4
US5732841060,MARTIN MARIETTA MATERIALS INC.,United States of America,US,Materials,Construction Materials,31985205818.0,1070000000.0,28.98695223,4.099353517,2.062629985,5.541567803,14.52009065,8.85714059,7.218146555,1893400000.0,-413600000.0,4078100000.0,36065605818.0,0.448300869,9.917989617,,,17.28,0.499793062,0.251715042,1.303629584,61807161.0,61368608,United States,United Kingdom,Ireland,42.634,2.85,1.985,A,7.1
JP3877600001,Marubeni Corporation,Japan,JP,Industrials,Trading Companies & Distributors,28429779520.0,3459150269.0,10.41443788,1.29199537,5.56422171,6.525457405,15.98761145,3.644825955,5.45345718,7211941833.0,172129471.0,12960325200.0,42044987998.0,0.83520231,1.764469337,,0.0,2.030399344,0.433767448,0.282006442,0.489195843,1684926107.0,1632156800,Japan,United States,Norway,18.26,10.701,1.555,AAA,8.8
JP3871200006,Maruichi Steel Tube Ltd.,Japan,JP,Materials,Steel,2133955754.0,175361193.6,12.32744062,0.888617958,8.767909537,16.08463795,7.53493849,6.258601004,5.997102075,348969929.1,15298339.0,-627850251.0,1585430939.0,0.666374819,4.345090492,,2098622.608,2.202111386,0.225589531,0.222492362,0.291847489,84000000.0,61764088,Japan,United States,United Kingdom,11.503,7.697,3.033,BBB,5.3
JP3870400003,MARUI GROUP CO.LTD.,Japan,JP,Financials,Consumer Finance,3445910817.0,140860126.4,22.14082353,1.828135791,0.057042567,4.376365261,7.522593392,4.541269072,1.9759521,1408031535.0,72169200.0,3781605237.0,7229436945.0,0.223627964,4.698873121,,0.0,0.737546853,0.024448379,0.260194868,0.503009679,208660417.0,163655616,Japan,United States,Norway,25.665,5.9,1.129,AA,7.8
US5738741041,MARVELL TECHNOLOGY INC,United States of America,US,Information Technology,Semiconductors,59503535000.0,-556100000.0,,3.905219386,1.354581427,1.372144625,-3.611930217,-2.057794528,-2.514213376,2302800000.0,168200000.0,3696800000.0,63200335000.0,0.248649871,5.805771224,,1879700000.0,-0.65,0.646884407,0.542069318,2.755531072,864500000.0,860423616,United States,Luxembourg,Ireland,43.897,3.721,1.828,AA,8.4
US5745991068,MASCO CORPORATION,United States of America,US,Industrials,Building Products,15380557413.0,832000000.0,18.37549962,,5.356102345,7.823949704,,28.80768782,15.42454579,2727000000.0,7000000.0,2712000000.0,18315557413.0,1.484612532,3.334165834,,0.0,3.7,0.388135731,0.270785888,1.467851613,224500911.0,223588272,United States,Luxembourg,Ireland,38.424,3.479,1.919,BBB,5.2
US5747951003,MASIMO CORPORATION,United States of America,US,Health Care,Health Care Equipment,6813880348.0,88505000.0,44.94243395,5.337535278,-0.515694049,4.025742743,7.001423938,5.136932741,2.924673265,1054136000.0,-52800000.0,845700000.0,7659580348.0,0.699290848,2.358045875,0.656578947,191581000.0,1.677957,-0.241782795,0.399315411,0.864044638,52841259.0,49274528,United States,United Kingdom,Luxembourg,41.508,3.482,1.457,BB,3.3
US57638P1049,MASTERBRAND INC.,United States of America,US,Industrials,Building Products,1849462161.0,161300000.0,9.8158337,1.604710765,16.37538311,12.93299018,8.935545523,8.681330097,5.992718086,893300000.0,697700000.0,648800000.0,2498262161.0,1.052719572,1.591671078,,,1.26,0.630167598,0.379214995,1.454367416,126762314.0,124138320,United States,Canada,Ireland,48.001,0.754,0.746,BB,3.3
US57636Q1040,MASTERCARD INCORPORATED.,United States of America,US,Financials,Transaction & Payment Processing Services,417489000000.0,10929000000.0,37.23686238,66.23885438,2.473025296,3.429719102,172.4905303,53.50843401,28.28196569,,652000000.0,8074000000.0,425633000000.0,0.630566985,1.740058276,,,11.52,0.206830956,0.160304138,0.949895505,930438307.0,828209344,United States,Luxembourg,United Kingdom,33.701,2.163,1.982,AA,7.3
US57667L1070,MATCH GROUP INC.,United States of America,US,Communication Services,Interactive Media & Services,10255450347.0,651539000.0,16.69469027,,6.215187927,7.845888004,,21.81528182,14.99402231,2410490000.0,7581000.0,3088466000.0,13344391347.0,0.774281325,2.003623714,1.090685521,384185000.0,2.36,-0.279961832,0.416923952,1.528098729,271811565.0,270325120,United States,Luxembourg,France,43.76,1.954,1.763,BB,3.6
JP3863800003,MATSUI SECURITIES CO. LTD.,Japan,JP,Financials,Investment Banking & Brokerage,1450591358.0,63666563.82,24.05232809,2.898466085,,,12.07645173,2.589002587,0.881132484,,-816600.0,1658915000.0,3109506358.0,0.036450343,,,,0.247520882,-0.011140465,0.145053258,0.278049131,259264702.0,108289128,Japan,United States,Norway,6.792,3.265,0.605,B,2.4
JP3869010003,MatsukiyoCocokara & Co.,Japan,JP,Consumer Staples,Drug Retail,7801217776.0,345291930.7,23.21188107,2.234162107,4.890807638,8.652693915,9.812346231,8.91353984,6.914444241,2477326630.0,-3992800.0,-565049832.0,7238249467.0,1.435395242,1.337004924,,0.0,0.823030266,0.107182728,0.254228167,0.672130976,428900130.0,346126112,Japan,United States,Luxembourg,14.296,11.654,2.206,AA,8.5
US5770811025,MATTEL INC.,United States of America,US,Consumer Discretionary,Leisure Products,6414704379.0,83135000.0,47.83365688,3.152068372,5.364311989,7.892378701,4.153707409,2.53987222,1.30790171,2396227000.0,-40388000.0,2183882000.0,8598586379.0,0.821606596,3.38373068,1.260956744,199625000.0,0.24,-0.107177974,0.296222766,1.285395641,353232620.0,350419776,United States,Canada,United Kingdom,58.856,11.344,1.387,A,6.9
JP3868400007,Mazda Motor Corporation,Japan,JP,Consumer Discretionary,Automobile Manufacturers,7649098305.0,1190568077.0,6.520878481,0.709130094,23.76025224,35.04937109,10.99258325,6.688284617,4.901584263,6716277462.0,-422544217.0,-1450714443.0,6319567320.0,1.336538072,1.814681979,,973515690.1,1.889986346,0.593641113,0.375635072,0.324980137,631803979.0,579537088,Japan,United States,Norway,17.244,12.294,1.713,A,6.3
US5797802064,MCCORMICK & COMPANY INCORPORATED,United States of America,US,Consumer Staples,Packaged Foods & Meats,18551898754.0,680600000.0,25.7157781,3.669707155,4.222499111,5.36553231,13.97363774,8.055293291,5.237963305,2502500000.0,-298600000.0,4478000000.0,23052698754.0,0.512729344,3.961153973,1.950480414,94900000.0,2.54,-0.052481937,0.234521993,0.48417416,251440730.0,247354992,United States,United Kingdom,Ireland,32.915,8.302,2.009,AA,8.4
US5801351017,MCDONALD'S CORPORATION,United States of America,US,Consumer Discretionary,Restaurants,213722000000.0,8333200000.0,25.36631359,,2.767720968,5.143289794,,21.27195951,16.56849675,16992300000.0,2448800000.0,46253600000.0,259976000000.0,0.497341211,8.511233709,,0.0,11.42,0.112208157,0.133952122,0.484194694,725342030.0,725083776,United States,Ireland,Norway,28.87,1.488,1.309,A,6.0
JP3750500005,McDonald's Holdings Company (Japan) Ltd.,Japan,JP,Consumer Discretionary,Restaurants,5873951695.0,167493161.7,34.07033538,3.917914663,,6.623194146,10.92645519,11.8346542,8.633508048,506244024.7,-646523.0,-329282214.0,5544669481.0,1.393267908,,,0.0,1.259822623,0.128768362,0.136340723,0.214282468,132960000.0,85015224,United States,Japan,Norway,6.896,1.684,1.682,A,6.7
US58155Q1031,MCKESSON CORPORATION,United States of America,US,Health Care,Health Care Distributors,65203278900.0,3488000000.0,18.34876676,,6.424170444,6.95999174,,48.91071586,5.400551203,12331000000.0,843000000.0,4792000000.0,70359278900.0,4.50713777,0.132601392,1.5256917,,25.48,0.301439211,0.197197911,-0.028661054,133062485.0,130660048,United States,Luxembourg,United Kingdom,33.716,2.565,2.425,AA,8.3
US5526901096,MDU RESOURCES GROUP INC.,United States of America,US,Industrials,Construction & Engineering,4011675948.0,361074000.0,16.99572519,1.451008149,-2.440863583,10.68247184,11.55567703,7.321962992,4.132161085,4734856000.0,-527147000.0,2414861000.0,6426536948.0,0.650991896,9.790139964,2.06870575,0.0,1.77,-0.025673101,0.197157139,0.884911011,203638373.0,200630400,United States,Norway,Canada,41.698,1.181,1.131,AA,8.2
JP3117700009,Mebuki Financial Group Inc.,Japan,JP,Financials,Regional Banks,3241893620.0,207446320.7,16.04214885,0.502368566,,,3.208519168,0.819050553,0.1355412,,57693753.0,-13286615643.0,,0.011256022,1.741467437,,,0.195063726,0.188356042,0.259726101,0.236002488,1089055218.0,953755584,Japan,United States,Norway,15.291,11.767,1.644,BBB,5.0
CH0468525222,Medacta Group SA,Switzerland,CH,Health Care,Health Care Equipment,3069789010.0,52123039.79,75.64112021,9.476526004,0.469309872,4.247009124,18.10288225,12.47388997,8.32581184,348491003.4,19950460.0,180376278.0,3250165288.0,0.804695754,13.68255605,,18944692.03,2.615356211,0.420948687,0.289932596,1.199194507,20000000.0,6110072,United States,Switzerland,Luxembourg,6.293,5.033,2.874,AA,8.2
CH0386200239,Medartis Holding AG,Switzerland,CH,Health Care,Health Care Equipment,1080318281.0,-7076389.06,,3.515762664,-1.975408354,2.047344086,-2.611908529,-0.023815039,-1.927052316,165625995.1,-23126063.5,13883450.19,1094201731.0,0.574215215,7.880088472,,28388831.02,-0.596568081,0.067768234,0.513997387,1.167529273,12359185.0,5112138,Switzerland,Luxembourg,United States,5.841,1.458,1.244,AA,7.4
AU000000MPL3,MEDIBANK PRIVATE LIMITED,Australia,AU,Financials,Life & Health Insurance,6898667956.0,344021214.2,20.43010753,5.020731295,2.492878692,,25.36476427,12.19167262,11.43195849,,0.0,-280498140.0,6618169816.0,1.676411381,0.104070768,,,0.125196529,0.298063211,0.190148329,0.548553649,2754003240.0,2752531712,Australia,United States,Luxembourg,15.546,11.561,2.976,A,6.0
IT0000062957,MEDIOBANCA BANCA DI CREDITO FINANZIARIO SOCIETA PER AZIONI,Italy,IT,Financials,Diversified Banks,11303709154.0,1191273770.0,9.834622842,0.960355264,,,10.87290254,1.656162104,1.199785534,,6239333300.0,27996052140.0,39400569634.0,0.031221313,,,,1.420868695,0.328783008,0.196893175,1.018583409,849937900.0,620792768,United States,Luxembourg,Ireland,9.832,2.738,1.818,AA,8.3
JP3268950007,MEDIPAL HOLDINGS CORPORATION,Japan,JP,Health Care,Health Care Distributors,3469607503.0,278633618.8,14.64077563,0.841597607,9.5050106,13.14848163,6.808663617,4.110972713,2.1760257,1688489729.0,-47780888.0,-1402375548.0,2948519344.0,1.945109363,0.385800213,,3036151.608,1.317660951,0.221399064,0.186725939,0.236291717,221291342.0,175473952,Japan,United States,United Kingdom,14.758,8.606,3.723,A,7.1
JP3921310003,Medley Inc,Japan,JP,Health Care,Health Care Technology,1026611264.0,16132710.56,96.33917175,8.585270166,,2.311128668,13.92164794,8.802022804,9.616128616,92108618.37,-5685231.0,-90649992.0,936550256.5,0.825774836,,,50482.33077,0.500352016,-0.094199903,0.470810469,0.640009863,32738600.0,20165110,Japan,United Kingdom,Luxembourg,13.579,7.685,5.721,BB,3.9
CH1129677105,medmix AG,Switzerland,CH,Health Care,Health Care Equipment,823716683.7,-5226204.828,,1.45901029,-0.411692991,6.209702608,-0.98979901,0.391763507,-0.508351489,170438271.7,36629670.0,183191030.0,1006907714.0,0.492685963,9.075594862,2.32972973,25811052.41,-0.128095347,0.051749229,0.30300923,1.203267419,41262370.0,24533956,United States,Switzerland,Canada,11.458,6.375,3.902,A,6.9
IE00BTN1Y115,MEDTRONIC PUBLIC LIMITED COMPANY,Ireland,US,Health Care,Health Care Equipment,115640000000.0,4101000000.0,20.63578236,2.248060337,3.037401668,6.207713126,7.936907296,5.40471842,4.473948333,20899000000.0,2988000000.0,17346000000.0,133173000000.0,0.34863196,4.772037425,1.534205231,2694000000.0,3.08,0.089041624,0.203929681,0.692274589,1329654311.0,1328682880,United States,Luxembourg,United Kingdom,36.218,2.503,1.956,BBB,4.6
CA5527041084,MEG Energy Corp.,Canada,CA,Energy,Oil & Gas Exploration & Production,5369713850.0,463565384.6,5.711154963,1.575461086,10.28682973,18.25680591,13.7984325,12.3426037,8.728440751,2830344812.0,-318947400.0,1055769000.0,6425482850.0,0.791006215,7.962570621,0.796819788,,1.601327656,0.193411809,0.366121409,1.248023386,279054521.0,276185440,United States,Canada,United Kingdom,30.874,15.094,1.233,AA,7.7
CH0208062627,Meier Tobler Group AG,Switzerland,CH,Industrials,Building Products,505922420.6,37463356.03,12.55717433,2.584456144,9.085178351,12.31356003,21.42323468,15.26785471,9.185059667,284355671.5,-4158375.0,22298115.0,528220535.6,1.502056015,0.383873484,1.634544107,,3.24759781,-0.023110888,0.417225085,1.106230116,11591200.0,4276950,Switzerland,United States,Luxembourg,3.89,1.442,1.427,BBB,4.4
JP3918000005,Meiji Holdings Co.Ltd.,Japan,JP,Consumer Staples,Packaged Foods & Meats,7020303254.0,461257056.2,20.11071174,1.324260907,2.272695637,12.13265549,8.748791141,6.123438474,5.348469169,2263295971.0,-35379984.0,1646478.0,7299160406.0,0.912067066,5.613174852,,233971179.6,1.652322745,-0.029518967,0.210551391,0.188717584,293459000.0,249591744,Japan,United States,Ireland,16.118,8.528,1.214,A,7.1
GB00BNGDN821,MELROSE INDUSTRIES PLC,United Kingdom,GB,Industrials,Aerospace & Defense,10011705255.0,-1214222124.0,219.9755583,2.195177272,-1.609840107,3.539280822,-18.41768683,0.527244495,-9.227811599,1075694798.0,-714098000.0,703194800.0,10714900055.0,0.510459102,3.7482066,0.912663755,,-0.89943022,1.002172909,0.340550052,1.107065705,1329131981.0,1303461632,United States,United Kingdom,Norway,36.15,5.914,5.577,A,7.14
US58733R1023,MercadoLibre Inc.,Uruguay,BR,Consumer Discretionary,Broadline Retail,87735964556.0,987000000.0,88.95106128,31.96881844,4.929989995,2.983369786,45.15096066,28.21208418,7.028412732,6709000000.0,-416000000.0,-251000000.0,87484964556.0,0.94096703,3.337369457,0.869822485,1470000000.0,19.680392,0.493630573,0.377624599,1.795696166,50559537.0,48428376,United States,United Kingdom,Luxembourg,31.628,5.312,3.835,A,6.5
JP3921290007,Mercari Inc.,Japan,JP,Consumer Discretionary,Broadline Retail,2679171047.0,111558739.2,25.36690028,6.650119743,,5.350826356,31.1025324,7.507854369,3.893629339,859259752.0,169299522.0,-185596890.0,2495709224.0,0.443771552,,,2726045.862,0.689083815,-0.208917278,0.404270067,0.781593119,163167809.0,107616056,Japan,United States,United Kingdom,25.643,6.392,1.438,AA,7.3
DE0007100000,Mercedes-Benz Group AG,Germany,DE,Consumer Discretionary,Automobile Manufacturers,71183250850.0,16152412163.0,4.349595443,0.730205208,27.56229641,64.55766444,17.52576722,6.304466671,5.752864546,37559030465.0,3735965000.0,-29488290600.0,42767569450.0,0.585594066,2.346713432,,10272400172.0,15.15524073,-0.009579321,0.186120808,1.149950182,1057200000.0,846763008,United States,Luxembourg,Germany,10.952,4.173,2.336,A,6.3
US58933Y1055,MERCK & CO. INC.,United States of America,US,Health Care,Pharmaceuticals,308289000000.0,4608000000.0,49.65430547,7.478151648,3.937155635,3.456635463,10.75329039,5.661706881,4.310409339,43219000000.0,5490000000.0,26086000000.0,334429000000.0,0.554834244,6.782547122,2.291002278,24679000000.0,1.82,0.178694037,0.185507598,0.19498098,2534023084.0,2523132928,United States,Luxembourg,Ireland,30.563,1.793,1.653,A,6.6
DE0006599905,MERCK Kommanditgesellschaft auf Aktien,Germany,DE,Health Care,Pharmaceuticals,71442370482.0,3091651783.0,21.21200885,2.335494519,2.660875167,7.58418995,10.25105343,7.373209781,5.741826079,13743166422.0,1018539400.0,9264212400.0,80782744482.0,0.424994298,8.194885197,,2638850278.0,7.111136565,-0.20382589,0.260808129,0.751003913,129242252.0,129242248,United States,Luxembourg,Germany,19.573,6.792,5.992,AAA,10.0
NZMRPE0001S2,MERCURY NZ LIMITED,New Zealand,NZ,Utilities,Electric Utilities,5651091310.0,63474914.18,32.55451102,1.85152208,3.021587324,7.183054897,2.145609832,3.484484544,1.081364829,,62955200.0,1119139700.0,6770231010.0,0.286614173,9.157509158,0.853242321,0.0,0.045849841,0.106559321,0.237108084,0.628511753,1391227239.0,661484736,United States,Norway,United Kingdom,4.206,1.002,0.798,AA,7.6
NZMELE0002S7,MERIDIAN ENERGY LIMITED,New Zealand,NZ,Utilities,Renewable Electricity,8947240021.0,58544823.75,152.7027027,2.437766076,1.231975408,2.808648598,1.650738488,,0.979836006,1223894947.0,-8589700.0,645208900.0,9592448921.0,0.332319117,9.807572936,1.187969925,0.0,0.022801668,0.042788883,0.241503579,0.74748176,2586707456.0,1266565248,United States,United Kingdom,Ireland,4.333,1.235,0.98,AAA,8.9
CH0039821084,Metall Zug AG,Switzerland,CH,Health Care,Health Care Equipment,764340644.6,133574329.4,12.96801255,1.448946268,-1.674811395,18.41298253,28.06780451,21.56442172,17.1972034,195118757.4,-3547075.5,-1184762.0,836791076.3,0.755110434,6.11563515,,47092371.79,297.9108897,-0.22642151,0.192840102,0.805247711,255136.0,183722,Switzerland,United States,United Kingdom,9.704,2.426,1.795,AA,7.2
US30303M1027,META PLATFORMS INC.,United States of America,US,Communication Services,Interactive Media & Services,1028100000000.0,29732000000.0,26.15577968,7.199080722,3.743180205,4.904904911,22.273914,17.64371654,15.04777715,100356000000.0,10205000000.0,-24247000000.0,1003850000000.0,0.642536845,22.56232523,2.805210068,37737000000.0,11.5,1.720386237,0.391910986,1.901672499,2219607026.0,2216883712,United States,United Kingdom,Ireland,38.155,1.666,1.507,B,2.2
AU000000MTS0,METCASH LIMITED,Australia,AU,Consumer Staples,Food Distributors,2328879091.0,182625892.2,10.51962247,3.094253388,7.582437688,12.95892732,24.80444907,14.89919085,4.868438568,1261536787.0,-19973760.0,867682320.0,3204358381.0,2.822611705,0.806122,0.750146284,,0.188452211,-0.113673643,0.172041269,0.595695514,984091078.0,982507520,Australia,United States,Norway,14.87,8.925,1.331,AAA,10.0
CA59151K1084,METHANEX CORPORATION,Canada,CA,Materials,Commodity Chemicals,3063709265.0,181681000.0,17.6332922,1.546886502,-0.146764222,11.16688466,8.801286663,4.570985753,2.772880045,650740000.0,-30236000.0,2459377000.0,5842023265.0,0.578011814,14.1406532,,0.0,2.66,0.000813327,0.337199417,1.369178054,67377492.0,66613304,Canada,United States,Luxembourg,24.039,16.172,8.352,AA,7.6
US59156R1086,METLIFE INC.,United States of America,US,Financials,Life & Health Insurance,52412870115.0,2314000000.0,7.428348849,2.423049239,18.12575469,,9.877923772,0.16602315,0.355392006,,957000000.0,4535000000.0,61089870115.0,0.098589797,,,,2.72,0.014762239,0.271432251,1.210171859,740190229.0,619946304,United States,Ireland,Norway,36.93,1.942,1.277,A,6.9
DE000BFB0019,METRO AG,Germany,DE,Consumer Staples,Food Distributors,2498042830.0,468820425.8,8.007246654,1.125492347,5.370020691,27.00856308,20.16073479,6.072506343,3.583234706,5213624872.0,-8219000.0,3558439200.0,6068117830.0,2.493653838,1.273280744,0.525675676,0.0,1.291169898,-0.325376116,0.249330314,1.135260126,363097253.0,106714280,United States,Luxembourg,Norway,3.526,1.167,0.731,AAA,9.7
CA59162N1096,METRO INC.,Canada,CA,Consumer Staples,Food Retail,11933081765.0,749576179.6,16.05910484,2.329733151,4.576787819,9.627725399,14.97196455,9.209011888,7.287286134,3066225801.0,77076100.0,3392545080.0,15337918675.0,1.514192926,2.788675997,1.155012803,0.0,3.244213109,-0.015217303,0.160167301,0.415727174,228328710.0,227734096,Canada,United States,Norway,27.393,12.412,1.392,AA,7.6
FR0000053225,METROPOLE TELEVISION SA,France,FR,Communication Services,Broadcasting,1810039529.0,181826904.0,9.621533589,1.414183598,20.21199508,27.49013773,15.02509953,14.19283144,9.05888799,,-1199160.0,-185824360.0,1662428169.0,0.685991599,0.418378214,0.275,,1.443125364,-0.072684282,0.209132452,0.86940832,126414248.0,51819928,Ireland,United States,France,34.073,4.9,2.667,A,7.1
FI0009014575,Metso Oyj,Finland,FI,Industrials,Construction Machinery & Heavy Transportation Equipment,8349077832.0,544643319.2,14.27401751,3.086109235,1.815453439,11.22067351,21.37916579,15.9671867,7.395591647,1850719357.0,167604600.0,871627200.0,9232340832.0,0.819895592,2.847541563,1.548076923,71551181.15,0.65791845,-0.094420783,0.285403505,1.484799051,828972440.0,686803200,United States,Sweden,Luxembourg,9.061,5.565,4.086,AAA,10.0
US5926881054,METTLER-TOLEDO INTERNATIONAL INC.,United States of America,US,Health Care,Life Sciences Tools & Services,26833704975.0,869818000.0,31.1022533,,3.058538653,4.348384769,,41.01367449,26.42542597,2321788000.0,104148000.0,2038809000.0,28872513975.0,1.188178376,2.683072011,2.177571645,184791000.0,39.51,-0.179055466,0.273443536,1.304473627,21683802.0,21373792,United States,United Kingdom,Ireland,41.457,5.875,5.343,AA,7.9
CH0108503795,Meyer Burger Technology AG,Switzerland,CH,Information Technology,Semiconductors,565062733.2,-99836510.79,,,-45.87570389,-10.32255998,-29.66121164,-12.33408658,-13.30281618,-27618892.66,170820446.8,7053804.7,572116537.9,0.266292237,73.36211681,6.136467122,,-8.983973701,0.0,,,,,Switzerland,Luxembourg,United States,5.479,5.055,3.995,BBB,5.3
KYG607441022,MGM China Holdings Limited,Macau,MO,Consumer Discretionary,Casinos & Gaming,4831785505.0,-256072972.2,,,1.491905292,2.892563853,,-1.455166286,-6.644782654,,-1204885168.0,2989227626.0,7821013131.0,0.420580177,2.257798521,0.155132609,0.0,-0.067391506,0.007421235,0.416030452,0.318837506,3800000001.0,819338816,United States,Norway,Luxembourg,5.946,0.84,0.3,A,6.0
US5529531015,MGM RESORTS INTERNATIONAL,United States of America,US,Consumer Discretionary,Casinos & Gaming,14913530414.0,1112722000.0,,3.753253281,3.391805681,13.33281372,25.26786828,1.981406616,2.475392252,7349912000.0,-719963000.0,28416004000.0,43825535414.0,0.342167816,5.926505481,,,3.009554,0.095333668,0.319812353,1.740164095,341583381.0,258340416,United States,Ireland,Norway,28.331,0.996,0.914,BBB,5.3
GB00BKFB1C65,M&G PLC,United Kingdom,GB,Financials,Diversified Financial Services,6899447371.0,-617952331.0,,1.362656443,-2.059599557,,-12.94473883,-6.261393708,-0.259898827,,272611900.0,4393378000.0,11341146171.0,0.008349186,24.33252427,,,-0.255587734,0.262406852,0.232430737,0.96687547,2368644087.0,2215512576,United States,United Kingdom,Ireland,5.498,3.41,2.065,AA,7.8
